nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
2024-12-14:18:53:37,063 INFO     [huggingface.py:120] Using device 'cuda'
2024-12-14:18:53:53,246 INFO     [task.py:355] Building contexts for task on rank 0...
2024-12-14:18:54:04,069 INFO     [task.py:355] Building contexts for task on rank 0...
2024-12-14:18:54:04,144 INFO     [evaluator.py:319] Running loglikelihood requests
Loading model ...
Using int4 weight-only quantization!
Time to load model: 2.23 seconds.

  0%|          | 0/42702 [00:00<?, ?it/s]
  1%|          | 422/42702 [02:08<3:35:15,  3.27it/s]
  1%|          | 423/42702 [02:08<3:34:55,  3.28it/s]
  1%|          | 424/42702 [02:08<3:34:53,  3.28it/s]
  1%|          | 425/42702 [02:08<3:34:21,  3.29it/s]
  1%|          | 426/42702 [02:09<3:35:00,  3.28it/s]
  1%|          | 427/42702 [02:09<3:35:40,  3.27it/s]
  1%|          | 428/42702 [02:09<3:35:15,  3.27it/s]
  1%|          | 429/42702 [02:10<3:35:11,  3.27it/s]
  1%|          | 430/42702 [02:10<3:35:51,  3.26it/s]
  1%|          | 431/42702 [02:10<3:35:33,  3.27it/s]
  1%|          | 432/42702 [02:11<3:35:00,  3.28it/s]
  1%|          | 433/42702 [02:11<3:36:02,  3.26it/s]
  1%|          | 434/42702 [02:11<3:35:15,  3.27it/s]
  1%|          | 435/42702 [02:12<3:35:14,  3.27it/s]
  1%|          | 436/42702 [02:12<3:34:43,  3.28it/s]
  1%|          | 437/42702 [02:12<3:35:01,  3.28it/s]
  1%|          | 438/42702 [02:12<3:34:49,  3.28it/s]
  1%|          | 439/42702 [02:13<3:34:34,  3.28it/s]
  1%|          | 440/42702 [02:13<3:34:46,  3.28it/s]
  1%|          | 441/42702 [02:13<3:35:11,  3.27it/s]
  1%|          | 442/42702 [02:14<3:34:51,  3.28it/s]
  1%|          | 443/42702 [02:14<3:34:00,  3.29it/s]
  1%|          | 444/42702 [02:14<3:34:59,  3.28it/s]
  1%|          | 445/42702 [02:15<3:34:49,  3.28it/s]
  1%|          | 446/42702 [02:15<3:34:33,  3.28it/s]
  1%|          | 447/42702 [02:15<3:33:51,  3.29it/s]
  1%|          | 448/42702 [02:15<3:34:05,  3.29it/s]
  1%|          | 449/42702 [02:16<3:34:09,  3.29it/s]
  1%|          | 450/42702 [02:16<3:33:50,  3.29it/s]
  1%|          | 451/42702 [02:16<3:33:59,  3.29it/s]
  1%|          | 452/42702 [02:17<3:33:51,  3.29it/s]
  1%|          | 453/42702 [02:17<3:33:41,  3.30it/s]
  1%|          | 454/42702 [02:17<3:34:18,  3.29it/s]
  1%|          | 455/42702 [02:18<3:34:56,  3.28it/s]
  1%|          | 456/42702 [02:18<3:34:03,  3.29it/s]
  1%|          | 457/42702 [02:18<3:33:57,  3.29it/s]
  1%|          | 458/42702 [02:19<3:33:54,  3.29it/s]
  1%|          | 459/42702 [02:19<3:33:44,  3.29it/s]
  1%|          | 460/42702 [02:19<3:34:09,  3.29it/s]
  1%|          | 461/42702 [02:19<3:33:46,  3.29it/s]
  1%|          | 462/42702 [02:20<3:33:28,  3.30it/s]
  1%|          | 463/42702 [02:20<3:32:58,  3.31it/s]
  1%|          | 464/42702 [02:20<3:33:22,  3.30it/s]
  1%|          | 465/42702 [02:21<3:33:43,  3.29it/s]
  1%|          | 466/42702 [02:21<3:33:52,  3.29it/s]
  1%|          | 467/42702 [02:21<3:34:09,  3.29it/s]
  1%|          | 468/42702 [02:22<3:33:34,  3.30it/s]
  1%|          | 469/42702 [02:22<3:33:49,  3.29it/s]
  1%|          | 470/42702 [02:22<3:34:03,  3.29it/s]
  1%|          | 471/42702 [02:22<3:34:13,  3.29it/s]
  1%|          | 472/42702 [02:23<3:34:01,  3.29it/s]
  1%|          | 473/42702 [02:23<3:33:16,  3.30it/s]
  1%|          | 474/42702 [02:23<3:33:07,  3.30it/s]
  1%|          | 475/42702 [02:24<3:33:41,  3.29it/s]
  1%|          | 476/42702 [02:24<3:33:52,  3.29it/s]
  1%|          | 477/42702 [02:24<3:34:04,  3.29it/s]
  1%|          | 478/42702 [02:25<3:33:53,  3.29it/s]
  1%|          | 479/42702 [02:25<3:33:42,  3.29it/s]
  1%|          | 480/42702 [02:25<3:33:36,  3.29it/s]
  1%|          | 481/42702 [02:25<3:34:14,  3.28it/s]
  1%|          | 482/42702 [02:26<3:34:12,  3.28it/s]
  1%|          | 483/42702 [02:26<3:33:37,  3.29it/s]
  1%|          | 484/42702 [02:26<3:33:57,  3.29it/s]
  1%|          | 485/42702 [02:27<3:34:36,  3.28it/s]
  1%|          | 486/42702 [02:27<3:34:26,  3.28it/s]
  1%|          | 487/42702 [02:27<3:34:03,  3.29it/s]
  1%|          | 488/42702 [02:28<3:33:55,  3.29it/s]
  1%|          | 489/42702 [02:28<3:34:54,  3.27it/s]
  1%|          | 490/42702 [02:28<3:34:36,  3.28it/s]
  1%|          | 491/42702 [02:29<3:34:12,  3.28it/s]
  1%|          | 492/42702 [02:29<3:34:00,  3.29it/s]
  1%|          | 493/42702 [02:29<3:34:06,  3.29it/s]
  1%|          | 494/42702 [02:29<3:33:27,  3.30it/s]
  1%|          | 495/42702 [02:30<3:34:05,  3.29it/s]
  1%|          | 496/42702 [02:30<3:33:59,  3.29it/s]
  1%|          | 497/42702 [02:30<3:33:28,  3.30it/s]
  1%|          | 498/42702 [02:31<3:33:56,  3.29it/s]
  1%|          | 499/42702 [02:31<3:34:04,  3.29it/s]
  1%|          | 500/42702 [02:31<3:34:12,  3.28it/s]
  1%|          | 501/42702 [02:32<3:33:36,  3.29it/s]
  1%|          | 502/42702 [02:32<3:33:03,  3.30it/s]
  1%|          | 503/42702 [02:32<3:34:11,  3.28it/s]
  1%|          | 504/42702 [02:32<3:33:47,  3.29it/s]
  1%|          | 505/42702 [02:33<3:33:50,  3.29it/s]
  1%|          | 506/42702 [02:33<3:33:43,  3.29it/s]
  1%|          | 507/42702 [02:33<3:33:53,  3.29it/s]
  1%|          | 508/42702 [02:34<3:34:09,  3.28it/s]
  1%|          | 509/42702 [02:34<3:34:21,  3.28it/s]
  1%|          | 510/42702 [02:34<3:34:04,  3.28it/s]
  1%|          | 511/42702 [02:35<3:33:46,  3.29it/s]
  1%|          | 512/42702 [02:35<3:33:54,  3.29it/s]
  1%|          | 513/42702 [02:35<3:34:10,  3.28it/s]
  1%|          | 514/42702 [02:36<3:33:43,  3.29it/s]
  1%|          | 515/42702 [02:36<3:33:32,  3.29it/s]
  1%|          | 516/42702 [02:36<3:33:23,  3.29it/s]
  1%|          | 517/42702 [02:36<3:33:18,  3.30it/s]
  1%|          | 518/42702 [02:37<3:33:56,  3.29it/s]
  1%|          | 519/42702 [02:37<3:33:48,  3.29it/s]
  1%|          | 520/42702 [02:37<3:33:41,  3.29it/s]
  1%|          | 521/42702 [02:38<3:33:28,  3.29it/s]
  1%|          | 522/42702 [02:38<3:34:00,  3.28it/s]
  1%|          | 523/42702 [02:38<3:34:05,  3.28it/s]
  1%|          | 524/42702 [02:39<3:34:09,  3.28it/s]
  1%|          | 525/42702 [02:39<3:34:10,  3.28it/s]
  1%|          | 526/42702 [02:39<3:34:27,  3.28it/s]
  1%|          | 527/42702 [02:39<3:34:08,  3.28it/s]
  1%|          | 528/42702 [02:40<3:33:46,  3.29it/s]
  1%|          | 529/42702 [02:40<3:33:17,  3.30it/s]
  1%|          | 530/42702 [02:40<3:32:44,  3.30it/s]
  1%|          | 531/42702 [02:41<3:33:14,  3.30it/s]
  1%|          | 532/42702 [02:41<3:34:00,  3.28it/s]
  1%|          | 533/42702 [02:41<3:34:16,  3.28it/s]
  1%|▏         | 534/42702 [02:42<3:33:35,  3.29it/s]
  1%|▏         | 535/42702 [02:42<3:33:47,  3.29it/s]
  1%|▏         | 536/42702 [02:42<3:33:51,  3.29it/s]
  1%|▏         | 537/42702 [02:43<3:34:41,  3.27it/s]
  1%|▏         | 538/42702 [02:43<3:34:07,  3.28it/s]
  1%|▏         | 539/42702 [02:43<3:34:05,  3.28it/s]
  1%|▏         | 540/42702 [02:43<3:33:48,  3.29it/s]
  1%|▏         | 541/42702 [02:44<3:34:34,  3.27it/s]
  1%|▏         | 542/42702 [02:44<3:33:47,  3.29it/s]
  1%|▏         | 543/42702 [02:44<3:33:06,  3.30it/s]
  1%|▏         | 544/42702 [02:45<3:33:11,  3.30it/s]
  1%|▏         | 545/42702 [02:45<3:34:20,  3.28it/s]
  1%|▏         | 546/42702 [02:45<3:33:49,  3.29it/s]
  1%|▏         | 547/42702 [02:46<3:33:41,  3.29it/s]
  1%|▏         | 548/42702 [02:46<3:34:01,  3.28it/s]
  1%|▏         | 549/42702 [02:46<3:33:35,  3.29it/s]
  1%|▏         | 550/42702 [02:46<3:32:42,  3.30it/s]
  1%|▏         | 551/42702 [02:47<3:33:08,  3.30it/s]
  1%|▏         | 552/42702 [02:47<3:32:19,  3.31it/s]
  1%|▏         | 553/42702 [02:47<3:32:41,  3.30it/s]
  1%|▏         | 554/42702 [02:48<3:31:50,  3.32it/s]
  1%|▏         | 555/42702 [02:48<3:31:58,  3.31it/s]
  1%|▏         | 556/42702 [02:48<3:31:49,  3.32it/s]
  1%|▏         | 557/42702 [02:49<3:31:31,  3.32it/s]
  1%|▏         | 558/42702 [02:49<3:31:15,  3.32it/s]
  1%|▏         | 559/42702 [02:49<3:31:42,  3.32it/s]
  1%|▏         | 560/42702 [02:49<3:31:48,  3.32it/s]
  1%|▏         | 561/42702 [02:50<3:32:00,  3.31it/s]
  1%|▏         | 562/42702 [02:50<3:32:23,  3.31it/s]
  1%|▏         | 563/42702 [02:50<3:32:49,  3.30it/s]
  1%|▏         | 564/42702 [02:51<3:31:56,  3.31it/s]
  1%|▏         | 565/42702 [02:51<3:32:09,  3.31it/s]
  1%|▏         | 566/42702 [02:51<3:31:33,  3.32it/s]
  1%|▏         | 567/42702 [02:52<3:31:34,  3.32it/s]
  1%|▏         | 568/42702 [02:52<3:31:39,  3.32it/s]
  1%|▏         | 569/42702 [02:52<3:31:17,  3.32it/s]
  1%|▏         | 570/42702 [02:53<3:31:12,  3.32it/s]
  1%|▏         | 571/42702 [02:53<3:31:33,  3.32it/s]
  1%|▏         | 572/42702 [02:53<3:32:00,  3.31it/s]
  1%|▏         | 573/42702 [02:53<3:32:04,  3.31it/s]
  1%|▏         | 574/42702 [02:54<3:32:00,  3.31it/s]
  1%|▏         | 575/42702 [02:54<3:32:25,  3.31it/s]
  1%|▏         | 576/42702 [02:54<3:32:17,  3.31it/s]
  1%|▏         | 577/42702 [02:55<3:31:44,  3.32it/s]
  1%|▏         | 578/42702 [02:55<3:31:58,  3.31it/s]
  1%|▏         | 579/42702 [02:55<3:31:47,  3.31it/s]
  1%|▏         | 580/42702 [02:56<3:32:07,  3.31it/s]
  1%|▏         | 581/42702 [02:56<3:32:59,  3.30it/s]
  1%|▏         | 582/42702 [02:56<3:32:48,  3.30it/s]
  1%|▏         | 583/42702 [02:56<3:32:26,  3.30it/s]
  1%|▏         | 584/42702 [02:57<3:32:02,  3.31it/s]
  1%|▏         | 585/42702 [02:57<3:32:04,  3.31it/s]
  1%|▏         | 586/42702 [02:57<3:31:55,  3.31it/s]
  1%|▏         | 587/42702 [02:58<3:31:37,  3.32it/s]
  1%|▏         | 588/42702 [02:58<3:31:52,  3.31it/s]
  1%|▏         | 589/42702 [02:58<3:32:14,  3.31it/s]
  1%|▏         | 590/42702 [02:59<3:32:21,  3.31it/s]
  1%|▏         | 591/42702 [02:59<3:32:39,  3.30it/s]
  1%|▏         | 592/42702 [02:59<3:32:58,  3.30it/s]
  1%|▏         | 593/42702 [02:59<3:32:25,  3.30it/s]
  1%|▏         | 594/42702 [03:00<3:32:33,  3.30it/s]
  1%|▏         | 595/42702 [03:00<3:33:23,  3.29it/s]
  1%|▏         | 596/42702 [03:00<3:32:39,  3.30it/s]
  1%|▏         | 597/42702 [03:01<3:33:19,  3.29it/s]
  1%|▏         | 598/42702 [03:01<3:32:59,  3.29it/s]
  1%|▏         | 599/42702 [03:01<3:32:22,  3.30it/s]
  1%|▏         | 600/42702 [03:02<3:31:48,  3.31it/s]
  1%|▏         | 601/42702 [03:02<3:31:33,  3.32it/s]
  1%|▏         | 602/42702 [03:02<3:31:31,  3.32it/s]
  1%|▏         | 603/42702 [03:02<3:31:37,  3.32it/s]
  1%|▏         | 604/42702 [03:03<3:31:54,  3.31it/s]
  1%|▏         | 605/42702 [03:03<3:32:11,  3.31it/s]
  1%|▏         | 606/42702 [03:03<3:32:34,  3.30it/s]
  1%|▏         | 607/42702 [03:04<3:32:22,  3.30it/s]
  1%|▏         | 608/42702 [03:04<3:31:50,  3.31it/s]
  1%|▏         | 609/42702 [03:04<3:31:44,  3.31it/s]
  1%|▏         | 610/42702 [03:05<3:31:14,  3.32it/s]
  1%|▏         | 611/42702 [03:05<3:31:25,  3.32it/s]
  1%|▏         | 612/42702 [03:05<3:31:43,  3.31it/s]
  1%|▏         | 613/42702 [03:06<3:32:49,  3.30it/s]
  1%|▏         | 614/42702 [03:06<3:32:43,  3.30it/s]
  1%|▏         | 615/42702 [03:06<3:32:39,  3.30it/s]
  1%|▏         | 616/42702 [03:06<3:31:42,  3.31it/s]
  1%|▏         | 617/42702 [03:07<3:31:02,  3.32it/s]
  1%|▏         | 618/42702 [03:07<3:31:27,  3.32it/s]
  1%|▏         | 619/42702 [03:07<3:31:24,  3.32it/s]
  1%|▏         | 620/42702 [03:08<3:31:20,  3.32it/s]
  1%|▏         | 621/42702 [03:08<3:32:00,  3.31it/s]
  1%|▏         | 622/42702 [03:08<3:32:07,  3.31it/s]
  1%|▏         | 623/42702 [03:09<3:32:39,  3.30it/s]
  1%|▏         | 624/42702 [03:09<3:32:54,  3.29it/s]
  1%|▏         | 625/42702 [03:09<3:32:49,  3.30it/s]
  1%|▏         | 626/42702 [03:09<3:32:09,  3.31it/s]
  1%|▏         | 627/42702 [03:10<3:32:11,  3.30it/s]
  1%|▏         | 628/42702 [03:10<3:32:30,  3.30it/s]
  1%|▏         | 629/42702 [03:10<3:32:44,  3.30it/s]
  1%|▏         | 630/42702 [03:11<3:32:30,  3.30it/s]
  1%|▏         | 631/42702 [03:11<3:31:59,  3.31it/s]
  1%|▏         | 632/42702 [03:11<3:31:20,  3.32it/s]
  1%|▏         | 633/42702 [03:12<3:31:29,  3.32it/s]
  1%|▏         | 634/42702 [03:12<3:31:33,  3.31it/s]
  1%|▏         | 635/42702 [03:12<3:31:56,  3.31it/s]
  1%|▏         | 636/42702 [03:12<3:32:26,  3.30it/s]
  1%|▏         | 637/42702 [03:13<3:32:07,  3.30it/s]
  1%|▏         | 638/42702 [03:13<3:32:47,  3.29it/s]
  1%|▏         | 639/42702 [03:13<3:32:59,  3.29it/s]
  1%|▏         | 640/42702 [03:14<3:32:18,  3.30it/s]
  2%|▏         | 641/42702 [03:14<3:31:33,  3.31it/s]
  2%|▏         | 642/42702 [03:14<3:31:48,  3.31it/s]
  2%|▏         | 643/42702 [03:15<3:32:43,  3.30it/s]
  2%|▏         | 644/42702 [03:15<3:32:32,  3.30it/s]
  2%|▏         | 645/42702 [03:15<3:33:06,  3.29it/s]
  2%|▏         | 646/42702 [03:15<3:32:46,  3.29it/s]
  2%|▏         | 647/42702 [03:16<3:32:11,  3.30it/s]
  2%|▏         | 648/42702 [03:16<3:32:30,  3.30it/s]
  2%|▏         | 649/42702 [03:16<3:32:41,  3.30it/s]
  2%|▏         | 650/42702 [03:17<3:32:31,  3.30it/s]
  2%|▏         | 651/42702 [03:17<3:33:01,  3.29it/s]
  2%|▏         | 652/42702 [03:17<3:32:47,  3.29it/s]
  2%|▏         | 653/42702 [03:18<3:32:57,  3.29it/s]
  2%|▏         | 654/42702 [03:18<3:33:17,  3.29it/s]
  2%|▏         | 655/42702 [03:18<3:33:10,  3.29it/s]
  2%|▏         | 656/42702 [03:19<3:32:41,  3.29it/s]
  2%|▏         | 657/42702 [03:19<3:32:19,  3.30it/s]
  2%|▏         | 658/42702 [03:19<3:31:53,  3.31it/s]
  2%|▏         | 659/42702 [03:19<3:31:44,  3.31it/s]
  2%|▏         | 660/42702 [03:20<3:32:05,  3.30it/s]
  2%|▏         | 661/42702 [03:20<3:32:06,  3.30it/s]
  2%|▏         | 662/42702 [03:20<3:32:43,  3.29it/s]
  2%|▏         | 663/42702 [03:21<3:32:05,  3.30it/s]
  2%|▏         | 664/42702 [03:21<3:31:54,  3.31it/s]
  2%|▏         | 665/42702 [03:21<3:31:29,  3.31it/s]
  2%|▏         | 666/42702 [03:22<3:31:26,  3.31it/s]
  2%|▏         | 667/42702 [03:22<3:31:26,  3.31it/s]
  2%|▏         | 668/42702 [03:22<3:31:57,  3.31it/s]
  2%|▏         | 669/42702 [03:22<3:31:58,  3.30it/s]
  2%|▏         | 670/42702 [03:23<3:32:03,  3.30it/s]
  2%|▏         | 671/42702 [03:23<3:32:43,  3.29it/s]
  2%|▏         | 672/42702 [03:23<3:31:52,  3.31it/s]
  2%|▏         | 673/42702 [03:24<3:31:44,  3.31it/s]
  2%|▏         | 674/42702 [03:24<3:32:01,  3.30it/s]
  2%|▏         | 675/42702 [03:24<3:32:16,  3.30it/s]
  2%|▏         | 676/42702 [03:25<3:32:07,  3.30it/s]
  2%|▏         | 677/42702 [03:25<3:32:36,  3.29it/s]
  2%|▏         | 678/42702 [03:25<3:31:29,  3.31it/s]
  2%|▏         | 679/42702 [03:25<3:31:19,  3.31it/s]
  2%|▏         | 680/42702 [03:26<3:31:52,  3.31it/s]
  2%|▏         | 681/42702 [03:26<3:32:02,  3.30it/s]
  2%|▏         | 682/42702 [03:27<3:57:34,  2.95it/s]
  2%|▏         | 683/42702 [03:27<3:41:40,  3.16it/s]
  2%|▏         | 684/42702 [03:27<3:31:00,  3.32it/s]
  2%|▏         | 685/42702 [03:27<3:33:18,  3.28it/s]
  2%|▏         | 686/42702 [03:28<4:28:48,  2.61it/s]
  2%|▏         | 687/42702 [03:29<5:13:34,  2.23it/s]
  2%|▏         | 688/42702 [03:29<5:45:30,  2.03it/s]
  2%|▏         | 689/42702 [03:30<6:09:41,  1.89it/s]
  2%|▏         | 690/42702 [03:30<6:25:18,  1.82it/s]
  2%|▏         | 691/42702 [03:31<6:36:40,  1.77it/s]
  2%|▏         | 692/42702 [03:32<6:45:40,  1.73it/s]
  2%|▏         | 693/42702 [03:32<6:50:44,  1.70it/s]
  2%|▏         | 694/42702 [03:33<6:55:09,  1.69it/s]
  2%|▏         | 695/42702 [03:33<6:57:22,  1.68it/s]
  2%|▏         | 696/42702 [03:34<6:58:52,  1.67it/s]
  2%|▏         | 697/42702 [03:35<7:00:53,  1.66it/s]
  2%|▏         | 698/42702 [03:35<7:00:37,  1.66it/s]
  2%|▏         | 699/42702 [03:36<7:00:58,  1.66it/s]
  2%|▏         | 700/42702 [03:36<7:02:11,  1.66it/s]
  2%|▏         | 701/42702 [03:37<7:02:29,  1.66it/s]
  2%|▏         | 702/42702 [03:38<7:03:29,  1.65it/s]
  2%|▏         | 703/42702 [03:38<7:03:27,  1.65it/s]
  2%|▏         | 704/42702 [03:39<7:03:08,  1.65it/s]
  2%|▏         | 705/42702 [03:39<7:03:50,  1.65it/s]
  2%|▏         | 706/42702 [03:40<7:02:20,  1.66it/s]
  2%|▏         | 707/42702 [03:41<7:02:34,  1.66it/s]
  2%|▏         | 708/42702 [03:41<7:03:36,  1.65it/s]
  2%|▏         | 709/42702 [03:42<7:02:28,  1.66it/s]
  2%|▏         | 710/42702 [03:42<7:02:26,  1.66it/s]
  2%|▏         | 711/42702 [03:43<7:03:25,  1.65it/s]
  2%|▏         | 712/42702 [03:44<7:02:59,  1.65it/s]
  2%|▏         | 713/42702 [03:44<7:02:54,  1.65it/s]
  2%|▏         | 714/42702 [03:45<7:02:50,  1.66it/s]
  2%|▏         | 715/42702 [03:45<6:26:30,  1.81it/s]
  2%|▏         | 716/42702 [03:46<7:36:17,  1.53it/s]
  2%|▏         | 717/42702 [03:47<8:02:20,  1.45it/s]
  2%|▏         | 718/42702 [03:48<9:09:30,  1.27it/s]
  2%|▏         | 719/42702 [03:49<8:28:42,  1.38it/s]
  2%|▏         | 720/42702 [03:49<8:06:38,  1.44it/s]
  2%|▏         | 721/42702 [03:50<7:47:14,  1.50it/s]
  2%|▏         | 722/42702 [03:50<7:33:53,  1.54it/s]
  2%|▏         | 723/42702 [03:51<7:24:05,  1.58it/s]
  2%|▏         | 724/42702 [03:52<7:17:21,  1.60it/s]
  2%|▏         | 725/42702 [03:52<7:13:05,  1.62it/s]
  2%|▏         | 726/42702 [03:53<7:09:51,  1.63it/s]
  2%|▏         | 727/42702 [03:53<7:07:36,  1.64it/s]
  2%|▏         | 728/42702 [03:54<7:05:53,  1.64it/s]
  2%|▏         | 729/42702 [03:55<7:04:19,  1.65it/s]
  2%|▏         | 730/42702 [03:55<7:03:42,  1.65it/s]
  2%|▏         | 731/42702 [03:56<7:02:23,  1.66it/s]
  2%|▏         | 732/42702 [03:56<7:02:13,  1.66it/s]
  2%|▏         | 733/42702 [03:57<7:02:10,  1.66it/s]
  2%|▏         | 734/42702 [03:58<7:01:28,  1.66it/s]
  2%|▏         | 735/42702 [03:58<6:57:57,  1.67it/s]
  2%|▏         | 736/42702 [03:59<7:28:47,  1.56it/s]
  2%|▏         | 737/42702 [04:00<7:19:47,  1.59it/s]
  2%|▏         | 738/42702 [04:00<7:11:24,  1.62it/s]
  2%|▏         | 739/42702 [04:01<7:07:32,  1.64it/s]
  2%|▏         | 740/42702 [04:01<7:02:47,  1.65it/s]
  2%|▏         | 741/42702 [04:02<7:00:35,  1.66it/s]
  2%|▏         | 742/42702 [04:03<6:58:45,  1.67it/s]
  2%|▏         | 743/42702 [04:03<6:56:53,  1.68it/s]
  2%|▏         | 744/42702 [04:04<6:57:21,  1.68it/s]
  2%|▏         | 745/42702 [04:04<6:56:19,  1.68it/s]
  2%|▏         | 746/42702 [04:05<6:55:49,  1.68it/s]
  2%|▏         | 747/42702 [04:05<6:55:28,  1.68it/s]
  2%|▏         | 748/42702 [04:06<6:54:26,  1.69it/s]
  2%|▏         | 749/42702 [04:07<6:54:48,  1.69it/s]
  2%|▏         | 750/42702 [04:07<6:54:51,  1.69it/s]
  2%|▏         | 751/42702 [04:08<6:53:19,  1.69it/s]
  2%|▏         | 752/42702 [04:08<6:51:51,  1.70it/s]
  2%|▏         | 753/42702 [04:09<6:51:20,  1.70it/s]
  2%|▏         | 754/42702 [04:10<6:51:18,  1.70it/s]
  2%|▏         | 755/42702 [04:10<6:50:43,  1.70it/s]
  2%|▏         | 756/42702 [04:11<6:50:06,  1.70it/s]
  2%|▏         | 757/42702 [04:11<6:49:20,  1.71it/s]
  2%|▏         | 758/42702 [04:12<6:49:36,  1.71it/s]
  2%|▏         | 759/42702 [04:13<6:49:41,  1.71it/s]
  2%|▏         | 760/42702 [04:13<6:49:18,  1.71it/s]
  2%|▏         | 761/42702 [04:14<6:49:03,  1.71it/s]
  2%|▏         | 762/42702 [04:14<6:48:59,  1.71it/s]
  2%|▏         | 763/42702 [04:15<6:49:09,  1.71it/s]
  2%|▏         | 764/42702 [04:15<6:48:25,  1.71it/s]
  2%|▏         | 765/42702 [04:16<6:48:34,  1.71it/s]
  2%|▏         | 766/42702 [04:17<6:48:45,  1.71it/s]
  2%|▏         | 767/42702 [04:17<6:48:57,  1.71it/s]
  2%|▏         | 768/42702 [04:18<6:48:53,  1.71it/s]
  2%|▏         | 769/42702 [04:18<6:48:58,  1.71it/s]
  2%|▏         | 770/42702 [04:19<6:49:06,  1.71it/s]
  2%|▏         | 771/42702 [04:20<6:48:51,  1.71it/s]
  2%|▏         | 772/42702 [04:20<6:48:15,  1.71it/s]
  2%|▏         | 773/42702 [04:21<6:48:19,  1.71it/s]
  2%|▏         | 774/42702 [04:21<6:48:09,  1.71it/s]
  2%|▏         | 775/42702 [04:22<6:48:19,  1.71it/s]
  2%|▏         | 776/42702 [04:22<6:48:26,  1.71it/s]
  2%|▏         | 777/42702 [04:23<6:48:12,  1.71it/s]
  2%|▏         | 778/42702 [04:24<6:48:30,  1.71it/s]
  2%|▏         | 779/42702 [04:24<6:49:27,  1.71it/s]
  2%|▏         | 780/42702 [04:25<6:48:36,  1.71it/s]
  2%|▏         | 781/42702 [04:25<6:49:19,  1.71it/s]
  2%|▏         | 782/42702 [04:26<6:49:12,  1.71it/s]
  2%|▏         | 783/42702 [04:27<6:49:06,  1.71it/s]
  2%|▏         | 784/42702 [04:27<6:49:49,  1.70it/s]
  2%|▏         | 785/42702 [04:28<6:49:56,  1.70it/s]
  2%|▏         | 786/42702 [04:28<6:49:24,  1.71it/s]
  2%|▏         | 787/42702 [04:29<6:48:50,  1.71it/s]
  2%|▏         | 788/42702 [04:29<6:48:41,  1.71it/s]
  2%|▏         | 789/42702 [04:30<6:48:39,  1.71it/s]
  2%|▏         | 790/42702 [04:31<6:48:31,  1.71it/s]
  2%|▏         | 791/42702 [04:31<6:48:19,  1.71it/s]
  2%|▏         | 792/42702 [04:32<6:48:22,  1.71it/s]
  2%|▏         | 793/42702 [04:32<6:48:36,  1.71it/s]
  2%|▏         | 794/42702 [04:33<6:48:41,  1.71it/s]
  2%|▏         | 795/42702 [04:34<6:48:46,  1.71it/s]
  2%|▏         | 796/42702 [04:34<6:47:32,  1.71it/s]
  2%|▏         | 797/42702 [04:35<6:48:38,  1.71it/s]
  2%|▏         | 798/42702 [04:35<6:49:02,  1.71it/s]
  2%|▏         | 799/42702 [04:36<6:48:56,  1.71it/s]
  2%|▏         | 800/42702 [04:37<6:48:43,  1.71it/s]
  2%|▏         | 801/42702 [04:37<6:48:44,  1.71it/s]
  2%|▏         | 802/42702 [04:38<6:48:36,  1.71it/s]
  2%|▏         | 803/42702 [04:38<6:48:25,  1.71it/s]
  2%|▏         | 804/42702 [04:39<6:48:52,  1.71it/s]
  2%|▏         | 805/42702 [04:39<6:48:54,  1.71it/s]
  2%|▏         | 806/42702 [04:40<6:48:37,  1.71it/s]
  2%|▏         | 807/42702 [04:41<6:49:18,  1.71it/s]
  2%|▏         | 808/42702 [04:41<6:49:00,  1.71it/s]
  2%|▏         | 809/42702 [04:42<6:48:58,  1.71it/s]
  2%|▏         | 810/42702 [04:42<6:49:34,  1.70it/s]
  2%|▏         | 811/42702 [04:43<6:47:56,  1.71it/s]
  2%|▏         | 812/42702 [04:44<6:47:30,  1.71it/s]
  2%|▏         | 813/42702 [04:44<6:47:55,  1.71it/s]
  2%|▏         | 814/42702 [04:45<6:48:15,  1.71it/s]
  2%|▏         | 815/42702 [04:45<6:49:12,  1.71it/s]
  2%|▏         | 816/42702 [04:46<6:48:45,  1.71it/s]
  2%|▏         | 817/42702 [04:46<6:49:29,  1.70it/s]
  2%|▏         | 818/42702 [04:47<6:49:28,  1.70it/s]
  2%|▏         | 819/42702 [04:48<6:49:20,  1.71it/s]
  2%|▏         | 820/42702 [04:48<6:48:57,  1.71it/s]
  2%|▏         | 821/42702 [04:49<6:49:52,  1.70it/s]
  2%|▏         | 822/42702 [04:49<6:49:44,  1.70it/s]
  2%|▏         | 823/42702 [04:50<6:49:23,  1.70it/s]
  2%|▏         | 824/42702 [04:51<6:49:42,  1.70it/s]
